    0     0    15    26 
    0     0    22    19 
    0     0    18    27 
    0     0    17    25 
    0     0    19    20 
    0     0    18    20 
    0     0    19    20 
    0     0    16    28 
    0     0    14    34 
    0     0    18    24 
    0     0    19    19 
    0     0    19    30 
    0     0    25    26 
    0     0    19    25 
    0     0    11    20 
    0     0    14    20 
    0     0    14    22 
    0     0    13    29 
    0     0    18    31 
    0     0    19    21 
    0     0    16    32 
    0     0    25    22 
    0     0    21    14 
    0     0    12    30 
    0     0    20    22 
    0     0    18    26 
    0     0    12    25 
    0     0    25    30 
    0     0    20    26 
    0     0    22    28 
    0     0    20    28 
    0     0    15    27 
    0     0    24    28 
    0     0    19    25 
    0     0    23    25 
    0     0    16    19 
    0     0    20    22 
    0     0    22    29 
    0     0    17    24 
    0     0    19    17 
    0     0    13    20 
    0     0    17    22 
    0     0    19    18 
    0     0    24    23 
    0     0    13    26 
    0     0    13    24 
    0     0    13    25 
    0     0    20    21 
    0     0    22    22 
    0     0    33    24 
    0     0    17    28 
    0     0    23    26 
    0     0    22    21 
    0     0    11    35 
    0     0    17    16 
    0     0    15    17 
    0     0    16    26 
    0     0    12    22 
    0     0    21    21 
    0     0    22    22 
    0     0    19    22 
    0     0     9    23 
    0     0    16    23 
    0     0    13    24 
    0     0    15    33 
    0     0    18    26 
    0     0    16    24 
    0     0    19    29 
    0     0    20    31 
    0     0    18    38 
    0     0    12    20 
    0     0    24    14 
    0     0    14    18 
    0     0    19    19 
    0     0    12    18 
    0     0    16    26 
    0     0    17    19 
    0     0    20    28 
    0     0    17    18 
    0     0    10    25 
    0     0    13    28 
    0     0     9    25 
    0     0    16    30 
    0     0    13    25 
    0     0    17    13 
    0     0    21    28 
    0     0    15    16 
    0     0    16    21 
    0     0    18    26 
    0     0    21    24 
    0     0    10    20 
    0     0    14    22 
    0     0     8    25 
    0     0    15    16 
    0     0    12    22 
    0     0    16    22 
    0     0    12    25 
    0     0    23    19 
    0     0    20    21 
    0     0    14    19 
    0     0    12    23 
    0     0    17    27 
    0     0    23    20 
    0     0    28    24 
    0     0    23    30 
    0     0    20    26 
    0     0    13    23 
    0     0    18    27 
    0     0    15    26 
    0     0    20    24 
    0     0    14    24 
    0     0    20    14 
    0     0    14    24 
    0     0     9    27 
    0     0    13    19 
    0     0    13    34 
    0     0    14    17 
    0     0    17    23 
    0     0    10    23 
    0     0    13    22 
    0     0    15    35 
    0     0    26    22 
    0     0    23    22 
    0     0    23    30 
    0     0    27    26 
    0     0    18    28 
    0     0    17    24 
    0     0    18    27 
    0     0    19    37 
    0     0    23    27 
    0     0    25    36 
    0     0    31    67 
    0     0    35    57 
    0     0    45    66 
    0     0    40    68 
    0     0    51    65 
    0     0    42    60 
    0     0    58    62 
    0     0    76    57 
    0     0    72    66 
    0     0    66    67 
    0     0    70    56 
    0     0    67    58 
    0     0    99    65 
    0     0    80    59 
    0     0    62    73 
    0     0    90    66 
    0     0   114    57 
    0     0   147    44 
    0     0   212    53 
    0     0   256    63 
    0     0   267    60 
    0     0   253   120 
    0     0   213   134 
    0     0   260   190 
    0     0   262   120 
    0     0   204   151 
    0     0   237   139 
    0     0   211   149 
    0     0   223   140 
    0     0   204   152 
    0     0   160   142 
    0     0   141   115 
    0     0   134   133 
    0     0   151   123 
    0     0   118   114 
    0     0   120   101 
    0     0   120   100 
    0     0   102    98 
    0     0   115   104 
    0     0    94    93 
    0     0    86   100 
    0     0    74    86 
    0     0    81    77 
    0     0    72    54 
    0     0    62    56 
    0     0    38    65 
    0     0    52    63 
    0     0    50    59 
    0     0    29    45 
    0     0    31    47 
    0     0    31    54 
    0     0    35    33 
    0     0    34    44 
    0     0    25    40 
    0     0    22    35 
    0     0    20    34 
    0     0    21    29 
    0     0    22    34 
    0     0    29    31 
    0     0    29    28 
    0     0    26    27 
    0     0    20    29 
    0     0    15    32 
    0     0    29    32 
    0     0    14    33 
    0     0    29    33 
    0     0    25    31 
    0     0    18    23 
    0     0    23    29 
    0     0    20    33 
    0     0    16    26 
    0     0    15    34 
    0     0    19    19 
    0     0    14    20 
    0     0    21    25 
    0     0    16    28 
    0     0     9    27 
    0     0    16    26 
    0     0    16    38 
    0     0    17    38 
    0     0    12    33 
    0     0    21    23 
    0     0    20    31 
    0     0    17    26 
    0     0    18    24 
    0     0    22    18 
    0     0    21    20 
    0     0    22    25 
    0     0    15    25 
    0     0    14    23 
    0     0    19    29 
    0     0    27    27 
    0     0    24    24 
    0     0    19    23 
    0     0    21    28 
    0     0    21    24 
    0     0    18    27 
    0     0    18    19 
    0     0    14    24 
    0     0    15    24 
    0     0    18    21 
    0     0    28    24 
    0     0    16    18 
    0     0    17    42 
    0     0    18    31 
    0     0    14    22 
    0     0    20    29 
    0     0    19    14 
    0     0    20    21 
    0     0    19    28 
    0     0    17    23 
    0     0    20    22 
    0     0    15    29 
    0     0    15    29 
    0     0    15    17 
    0     0    11    22 
    0     0    20    28 
    0     0    21    25 
    0     0    15    23 
    0     0    18    25 
    0     0    15    29 
    0     0    16    20 
    0     0    22    27 
    0     0    14    14 
    0     0    12    24 
    0     0     9    23 
    0     0    21    28 
    0     0    18    19 
    0     0    21    34 
    0     0    18    21 
    0     0    21    24 
    0     0    15    27 
    0     0    18    20 
    0     0    19    24 
    0     0    19    25 
    0     0    23    22 
    0     0    20    31 
    0     0    13    26 
    0     0    22    34 
    0     0    20    26 
    0     0    20    22 
    0     0    15    25 
    0     0    13    16 
    0     0    18    20 
    0     0    10    29 
    0     0    18   114 
    0     0    77  2833 
    0     0  1943 14170 
    0     0 11696 18365 
    0     0 16060 11386 
    0     0  9823 12814 
    0     0 10666 14958 
    0     0 13028 13331 
    0     0 11480 12681 
    0     0 10752 13161 
    0     0 11234 12589 
    0     0 10863 11655 
    0     0 10172 10906 
    0     0  9439 10633 
    0     0  9273 10056 
    0     0  8763  9140 
    0     0  7918  8341 
    0     0  7191  7669 
    0     0  6610  7117 
    0     0  6195  6639 
    0     0  5687  5914 
    0     0  5271  5488 
    0     0  4638  4847 
    0     0  4325  4488 
    0     0  3833  4050 
    0     0  3473  3638 
    0     0  3140  3291 
    0     0  2774  2812 
    0     0  2432  2371 
    0     0  2075  2014 
    0     0  1786  1650 
    0     0  1402  1390 
    0     0  1217  1208 
    0     0   969   998 
    0     0   868   858 
    0     0   745   798 
    0     0   709   678 
    0     0   562   577 
    0     0   542   558 
    0     0   407   418 
    0     0   378   401 
    0     0   354   340 
    0     0   316   333 
    0     0   292   287 
    0     0   262   243 
    0     0   197   230 
    0     0   184   214 
    0     0   148   167 
    0     0   141   159 
    0     0   145   143 
    0     0   110   146 
    0     0   102   123 
    0     0    98   106 
    0     0    88    89 
    0     0    70    79 
    0     0    73   100 
    0     0    68    93 
    0     0    67    89 
    0     0    50    74 
    0     0    47    70 
    0     0    50    63 
    0     0    41    66 
    0     0    36    56 
    0     0    42    53 
    0     0    32    56 
    0     0    39    50 
    0     0    27    48 
    0     0    32    48 
    0     0    26    33 
    0     0    21    41 
    0     0    25    50 
    0     0    25    50 
    0     0    16    38 
    0     0    31    32 
    0     0    26    30 
    0     0    20    28 
    0     0    23    27 
    0     0    29    28 
    0     0    16    25 
    0     0    12    33 
    0     0    20    37 
    0     0    21    26 
    0     0    15    29 
    0     0    22    18 
    0     0    19    26 
    0     0    16    27 
    0     0    20    30 
    0     0    21    22 
    0     0    17    20 
    0     0    20    26 
    0     0    23    21 
    0     0    24    23 
    0     0    24    29 
    0     0    24    21 
    0     0    24    24 
    0     0    21    28 
    0     0    21    31 
    0     0    24    25 
    0     0    21    22 
    0     0    25    27 
    0     0    16    27 
    0     0    13    27 
    0     0    14    25 
    0     0    12    13 
    0     0    22    17 
    0     0    21    24 
    0     0    16    26 
    0     0    20    21 
    0     0    17    43 
    0     0    20    27 
    0     0    17    24 
    0     0    18    26 
    0     0    18    27 
    0     0    24    19 
    0     0    16    30 
    0     0    18    28 
    0     0    14    32 
    0     0    15    29 
    0     0    13    28 
    0     0    21    27 
    0     0    26    24 
    0     0    26    32 
    0     0    27    21 
    0     0    20    20 
    0     0    26    30 
    0     0    17    24 
    0     0    22    24 
    0     0    14    23 
    0     0    25    25 
    0     0    22    24 
    0     0    13    25 
    0     0    15    34 
    0     0    28    17 
    0     0    19    32 
    0     0    17    24 
    0     0    11    24 
    0     0    21    30 
    0     0    16    19 
    0     0    23    28 
    0     0    19    27 
    0     0    10    26 
    0     0    11    23 
    0     0    20    33 
    0     0    19    27 
    0     0    18    20 
    0     0    16    21 
    0     0    10    26 
    0     0    24    33 
    0     0    13    25 
    0     0    21    22 
    0     0    12    23 
    0     0    13    22 
    0     0    15    26 
    0     0    15    16 
    0     0    23    33 
    0     0    16    19 
    0     0    14    21 
    0     0    16    22 
    0     0    10    19 
    0     0    12    25 
    0     0    21    20 
    0     0    13    20 
    0     0    20    18 
    0     0    24    27 
    0     0    18    12 
    0     0    12    19 
    0     0    16    27 
    0     0    16    26 
    0     0    28    26 
    0     0    13    21 
    0     0    20    21 
    0     0    16    22 
    0     0    19    26 
    0     0    22    26 
    0     0    22    28 
    0     0    15    16 
    0     0    17    25 
    0     0    14    25 
    0     0    12    23 
    0     0    20    29 
    0     0    13    24 
    0     0    17    21 
    0     0    14    28 
    0     0    11    20 
    0     0    22    14 
    0     0    11    32 
    0     0    12    22 
    0     0    18    19 
    0     0    15    29 
    0     0    10    21 
    0     0    16    15 
    0     0    17    27 
    0     0    13    24 
    0     0    13    19 
    0     0     8    32 
    0     0    18    22 
    0     0    13    29 
    0     0    23    38 
    0     0    19    20 
    0     0    17    32 
    0     0    12    18 
    0     0    21    23 
    0     0    27    26 
    0     0    13    17 
    0     0    24    25 
    0     0    19    24 
    0     0    14    18 
    0     0    16    25 
    0     0    23    25 
    0     0    16    23 
    0     0    23    19 
    0     0    13    22 
    0     0     7    32 
    0     0    14    23 
    0     0    11    24 
    0     0    15    19 
    0     0    29    25 
    0     0    17    23 
    0     0    19    18 
    0     0     9    28 
    0     0    23    23 
    0     0    17    23 
    0     0    11    24 
    0     0    16    27 
    0     0    18    14 
    0     0    15    29 
    0     0    20    30 
    0     0    14    29 
    0     0    16    26 
    0     0    16    14 
    0     0    21    27 
    0     0    12    16 
    0     0    16    24 
    0     0    24    23 
    0     0    24    23 
    0     0    17    30 
    0     0    21    33 
    0     0    20    19 
    0     0    18    15 
    0     0    23    21 
    0     0    19    16 
    0     0    12    33 
    0     0     8    24 
    0     0    23    24 
    0     0    16    23 
    0     0    19    30 
    0     0    10    18 
    0     0    23    26 
    0     0    12    24 
    0     0    12    25 
    0     0    14    28 
    0     0    17    27 
    0     0    17    22 
    0     0    14    24 
    0     0    11    23 
    0     0    16    31 
    0     0    21    20 
    0     0    21    23 
    0     0    14    23 
    0     0    19    24 
    0     0    15    26 
    0     0    19    17 
    0     0    20    29 
    0     0    21    26 
    0     0    13    22 
    0     0    24    22 
    0     0    20    26 
    0     0    20    28 
    0     0    14    24 
    0     0    16    24 
    0     0    22    16 
    0     0    13    23 
    0     0    22    25 
    0     0    14    12 
    0     0    13    23 
    0     0    19    40 
    0     0    17    23 
    0     0    17    17 
    0     0    14    26 
    0     0    19    34 
    0     0    20    29 
    0     0    18    27 
    0     0    15    38 
    0     0    15    24 
    0     0    16    29 
    0     0    18    22 
    0     0    14    24 
    0     0    23    22 
    0     0    19    33 
    0     0    15    20 
    0     0    14    22 
    0     0    10    26 
    0     0    18    28 
    0     0    18    24 
    0     0     8    20 
    0     0    21    27 
    0     0    20    15 
    0     0    12    19 
    0     0    16    22 
    0     0    16    25 
    0     0    23    24 
    0     0    14    18 
    0     0    15    19 
    0     0    11    23 
    0     0    10    25 
    0     0    12    30 
    0     0    13    28 
    0     0    16    29 
    0     0    16    30 
    0     0    16    30 
    0     0    19    19 
    0     0    17    17 
    0     0    11    25 
    0     0    16    24 
    0     0     8    19 
    0     0    20    17 
    0     0    12    20 
    0     0    14    26 
    0     0    15    26 
    0     0    13    16 
    0     0    18    26 
    0     0    14    27 
    0     0    21    43 
    0     0    21    15 
    0     0    17    28 
    0     0    23    34 
    0     0    15    18 
    0     0    12    25 
    0     0    13    28 
    0     0    18    22 
    0     0    23    25 
    0     0    13    20 
    0     0    15    18 
    0     0    23    21 
    0     0    18    25 
    0     0    26    26 
    0     0    15    31 
    0     0    20    13 
    0     0    14    29 
    0     0    19    22 
    0     0    14    22 
    0     0    16    24 
    0     0    11    18 
    0     0    17    32 
    0     0    14    26 
    0     0    16    23 
    0     0    15    20 
    0     0    15    21 
    0     0    16    20 
    0     0    12    27 
    0     0    11    22 
    0     0    11    22 
    0     0    25    28 
    0     0    15    26 
    0     0     9    32 
    0     0    29    24 
    0     0    15    20 
    0     0    17    29 
    0     0    16    27 
    0     0    17    29 
    0     0    20    24 
    0     0    12    28 
    0     0    14    12 
    0     0    13    24 
    0     0    15    28 
    0     0    22    11 
    0     0    13    20 
    0     0    13    13 
    0     0    16    29 
    0     0    13    22 
    0     0    21    30 
    0     0    23     8 
    0     0    25    19 
    0     0    15    28 
    0     0    10    28 
    0     0    17    20 
    0     0    16    27 
    0     0    18    18 
    0     0    14    22 
    0     0    16    27 
    0     0    18    28 
    0     0    21    27 
    0     0    13    29 
    0     0    22    20 
    0     0    20    27 
    0     0    16    26 
    0     0    15    24 
    0     0    17    22 
    0     0    13    20 
    0     0    17    23 
    0     0    13    37 
    0     0    12    14 
    0     0    18    23 
    0     0    25    22 
    0     0    17    16 
    0     0    14    16 
    0     0    16    23 
    0     0    18    31 
    0     0    12    22 
    0     0    18    19 
    0     0    17    22 
    0     0    17    28 
    0     0    12    13 
    0     0    17    21 
    0     0    15    23 
    0     0    17    22 
    0     0    13    26 
    0     0    18    31 
    0     0     6    26 
    0     0    22    19 
    0     0    14    24 
    0     0    22    28 
    0     0    17    19 
    0     0    15    23 
    0     0     8    31 
    0     0    13    19 
    0     0    10    20 
    0     0    15    19 
    0     0    12    27 
    0     0    11    14 
    0     0     9    13 
    0     0    16    21 
    0     0     9    28 
    0     0    13    18 
    0     0    16    18 
    0     0    12    23 
    0     0    13    22 
    0     0    20    20 
    0     0    15    22 
    0     0    16    19 
    0     0    22    17 
    0     0    20    26 
    0     0    27    18 
    0     0    22    17 
    0     0    16    20 
    0     0    17    20 
    0     0    25    27 
    0     0    20    24 
    0     0    15    32 
    0     0    21    15 
    0     0    16    27 
    0     0    15    33 
    0     0     8    22 
    0     0    16    19 
    0     0    13    23 
    0     0    23    20 
    0     0    17    19 
    0     0    15    19 
    0     0    15    16 
    0     0    16    20 
    0     0    30    21 
    0     0    19    19 
    0     0    16    21 
    0     0    18    31 
    0     0    17    23 
    0     0    12    20 
    0     0    20    18 
    0     0    14    33 
    0     0    17    22 
    0     0    14    17 
    0     0    13    18 
    0     0    14    32 
    0     0    16    27 
    0     0    12    18 
    0     0    18    22 
    0     0     9    20 
    0     0    13    21 
    0     0    13    19 
    0     0    22    25 
    0     0    21    25 
    0     0    18    26 
    0     0    12    20 
    0     0    20    25 
    0     0    13    15 
    0     0    14    32 
    0     0    14    21 
    0     0    15    27 
    0     0    17    24 
    0     0    16    21 
    0     0    11    21 
    0     0    14    28 
    0     0    11    22 
    0     0    14    16 
    0     0    16    24 
    0     0    12    18 
    0     0     9    23 
    0     0    14    29 
    0     0    14    22 
    0     0    21    22 
    0     0    17    21 
    0     0    12    14 
    0     0    18    23 
    0     0    17    23 
    0     0    13    24 
    0     0    23    27 
    0     0    16    20 
    0     0    21    18 
    0     0    22    22 
    0     0    23    30 
    0     0    11    21 
    0     0    11    26 
    0     0     9    22 
    0     0    17    29 
    0     0    14    31 
    0     0    15    26 
    0     0    17    25 
    0     0    18    22 
    0     0    18    20 
    0     0    22    17 
    0     0    13    19 
    0     0    14    27 
    0     0    15    19 
    0     0    22    24 
    0     0    15    31 
    0     0    23    34 
    0     0    24    28 
    0     0    20    21 
    0     0    22    21 
    0     0    24    24 
    0     0    20    23 
    0     0    10    27 
    0     0    18    23 
    0     0    15    24 
    0     0    15    33 
    0     0    15    31 
    0     0    13    23 
    0     0    16    24 
    0     0    22    25 
    0     0     9    27 
    0     0    17    27 
    0     0    16    15 
    0     0    20    20 
    0     0    23    31 
    0     0    17    23 
    0     0    21    22 
    0     0    19    27 
    0     0    15    30 
    0     0    13    23 
    0     0    13    27 
    0     0    17    27 
    0     0    17    31 
    0     0    20    20 
    0     0    15    32 
    0     0    10    24 
    0     0    23    20 
    0     0    17    30 
    0     0    19    29 
    0     0    24    31 
    0     0    19    20 
    0     0    15    32 
    0     0    24    27 
    0     0    12    25 
    0     0    21    20 
    0     0    15    26 
    0     0    21    17 
    0     0    12    24 
    0     0    20    29 
    0     0    16    16 
    0     0    13    15 
    0     0    14    18 
    0     0    14    20 
    0     0    12    22 
    0     0    18    22 
    0     0    18    15 
    0     0    19    22 
    0     0    18    30 
    0     0    14    24 
    0     0    16    20 
    0     0    12    20 
    0     0    12    21 
    0     0    18    24 
    0     0    20    22 
    0     0    16    19 
    0     0    19    24 
    0     0    13    32 
    0     0    23    22 
    0     0    13    20 
    0     0    19    34 
    0     0    23    20 
    0     0    22    17 
    0     0    18    21 
    0     0    17    27 
    0     0    15    23 
    0     0    20    24 
    0     0    14    26 
    0     0    13    27 
    0     0    17    23 
    0     0    21    26 
    0     0    13    27 
    0     0    10    18 
    0     0    14    24 
    0     0    22    30 
    0     0    13    31 
    0     0    24    23 
    0     0    14    23 
    0     0    12    22 
    0     0    18    18 
    0     0    11    31 
    0     0    15    17 
    0     0    15    23 
    0     0    22    27 
    0     0    15    19 
    0     0    17    18 
    0     0    23    19 
    0     0    16    24 
    0     0    19    27 
    0     0    15    20 
    0     0    24    27 
    0     0     8    21 
    0     0    19    27 
    0     0    14    16 
    0     0    21    27 
    0     0    14    11 
    0     0    19    22 
    0     0    18    20 
    0     0    13    22 
    0     0    17    21 
    0     0    17    18 
    0     0     9    19 
    0     0    20    20 
    0     0    14    29 
    0     0    19    13 
    0     0    15    26 
    0     0    15    26 
    0     0    22    28 
    0     0    24    30 
    0     0    22    25 
    0     0    23    34 
    0     0    25    32 
    0     0    16    35 
    0     0    14    33 
    0     0    20    42 
    0     0    26    26 
    0     0    25    43 
    0     0    20    45 
    0     0    19    42 
    0     0    30    54 
    0     0    35    66 
    0     0    37    63 
    0     0    41    66 
    0     0    43    72 
    0     0    39    66 
    0     0    66    63 
    0     0    67    56 
    0     0   100    69 
    0     0    85    81 
    0     0    93    61 
    0     0    74    74 
    0     0    85    61 
    0     0    85    77 
    0     0    77    70 
    0     0    87    60 
    0     0    97    56 
    0     0   116    55 
    0     0   184    56 
    0     0   234    54 
    0     0   297    94 
    0     0   235   130 
    0     0   256   146 
    0     0   233   157 
    0     0   226   155 
    0     0   245   160 
    0     0   219   166 
    0     0   209   159 
    0     0   191   132 
    0     0   177   124 
    0     0   162   130 
    0     0   163   135 
    0     0   143   112 
    0     0   161   106 
    0     0   144   103 
    0     0   124   105 
    0     0    98   104 
    0     0   118   108 
    0     0    99    92 
    0     0    91    69 
    0     0    71    78 
    0     0    72    86 
    0     0    75    61 
    0     0    65    86 
    0     0    59    59 
    0     0    33    53 
    0     0    57    55 
    0     0    43    65 
    0     0    46    67 
    0     0    39    54 
    0     0    39    40 
    0     0    30    42 
    0     0    29    46 
    0     0    22    33 
    0     0    30    34 
    0     0    21    32 
    0     0    20    37 
    0     0    20    26 
    0     0    24    26 
    0     0    27    39 
    0     0    23    32 
    0     0    17    30 
    0     0    22    32 
    0     0    21    41 
    0     0    10    31 
    0     0    26    27 
    0     0    17    26 
    0     0    18    22 
    0     0    20    29 
    0     0    11    32 
    0     0    26    24 
    0     0    17    29 
    0     0    18    24 
    0     0    17    22 
    0     0    15    19 
    0     0    18    31 
    0     0    12    19 
    0     0    18    25 
    0     0    14    24 
    0     0    24    26 
    0     0    19    18 
    0     0    14    27 
    0     0    22    26 
    0     0    18    29 
    0     0    16    27 
    0     0    16    27 
    0     0    21    29 
    0     0     8    25 
    0     0    14    24 
    0     0    22    18 
    0     0    20    30 
    0     0    16    25 
    0     0    15    17 
    0     0    14    33 
    0     0    16    30 
    0     0    22    25 
    0     0    21    22 
    0     0    17    18 
    0     0    19    39 
    0     0    25    22 
    0     0    10    25 
    0     0    14    33 
    0     0    23    24 
    0     0    21    24 
    0     0    12    23 
    0     0    17    24 
    0     0    21    34 
    0     0    13    24 
    0     0    20    19 
    0     0    22    21 
    0     0    25    23 
    0     0    19    20 
    0     0    25    30 
    0     0    16    17 
    0     0    17    27 
    0     0    20    21 
    0     0    17    35 
    0     0    13    25 
    0     0    13    25 
    0     0    13    31 
    0     0    23    32 
    0     0    16    27 
    0     0    16    22 
    0     0    15    29 
    0     0    22    22 
    0     0    11    33 
    0     0    17    28 
    0     0    20    23 
    0     0    19    21 
    0     0    18    19 
    0     0    20    28 
    0     0    19    29 
    0     0    23    25 
    0     0    18    29 
    0     0    17    32 
    0     0    14    31 
    0     0    20    21 
    0     0    14    25 
    0     0    22    27 
    0     0    12    20 
    0     0    24    34 
    0     0    18    24 
    0     0    14    27 
    0     0    17    28 
    0     0    14    21 
    0     0    18    45 
    0     0    23  1221 
    0     0   829 10712 
    0     0  8643 19945 
    0     0 17046 12355 
    0     0 10822 11478 
    0     0 10066 15270 
    0     0 12812 14023 
    0     0 11997 12361 
    0     0 10830 13301 
    0     0 11325 12863 
    0     0 11081 11891 
    0     0 10283 11018 
    0     0  9611 10716 
    0     0  9261 10077 
    0     0  8670  9197 
    0     0  7990  8333 
    0     0  7495  7921 
    0     0  6857  7410 
    0     0  6383  6594 
    0     0  5975  6046 
    0     0  5363  5462 
    0     0  4774  4956 
    0     0  4317  4574 
    0     0  3923  4140 
    0     0  3633  3817 
    0     0  3240  3199 
    0     0  2890  2886 
    0     0  2467  2580 
    0     0  2172  2125 
    0     0  1896  1770 
    0     0  1519  1465 
    0     0  1267  1202 
    0     0  1045  1041 
    0     0   908   863 
    0     0   796   790 
    0     0   652   703 
    0     0   609   574 
    0     0   547   549 
    0     0   446   452 
    0     0   406   382 
    0     0   377   362 
    0     0   288   355 
    0     0   252   282 
    0     0   239   233 
    0     0   198   217 
    0     0   208   208 
    0     0   180   181 
    0     0   157   168 
    0     0   106   142 
    0     0   133   128 
    0     0   123   111 
    0     0    93   129 
    0     0    77   106 
    0     0    82    92 
    0     0    78   101 
    0     0    68    90 
    0     0    50    83 
    0     0    58    69 
    0     0    56    65 
    0     0    54    59 
    0     0    42    68 
    0     0    49    63 
    0     0    36    66 
    0     0    41    67 
    0     0    28    57 
    0     0    40    41 
    0     0    29    39 
    0     0    27    43 
    0     0    26    41 
    0     0    23    26 
    0     0    30    49 
    0     0    38    35 
    0     0    19    35 
    0     0    35    34 
    0     0    30    37 
    0     0    26    29 
    0     0    27    28 
    0     0    25    34 
    0     0    29    37 
    0     0    31    28 
    0     0    16    29 
    0     0    22    28 
    0     0    25    30 
    0     0    23    21 
    0     0    20    26 
    0     0    20    21 
    0     0    21    31 
    0     0    19    28 
    0     0    13    26 
    0     0    19    22 
    0     0    18    28 
    0     0    25    23 
    0     0    22    25 
    0     0    15    29 
    0     0    18    25 
    0     0    30    29 
    0     0    17    36 
    0     0    25    37 
    0     0    16    22 
    0     0    12    19 
    0     0    21    24 
    0     0    22    37 
    0     0    15    25 
    0     0    15    22 
    0     0    26    27 
    0     0    22    36 
    0     0    29    32 
    0     0    24    25 
    0     0    23    25 
    0     0    15    20 
    0     0    22    25 
    0     0    14    25 
    0     0    17    37 
    0     0    22    21 
    0     0    24    23 
    0     0    17    31 
    0     0    14    29 
    0     0    13    23 
    0     0    23    31 
    0     0    22    28 
    0     0    21    25 
    0     0    12    19 
